datetime,funding_rate
2024-10-21 03:00:00.110,1.25e-05
2024-10-21 04:00:00.068,1.25e-05
2024-10-21 05:00:00.034,1.25e-05
2024-10-21 06:00:00.055,1.25e-05
2024-10-21 07:00:00.026,1.25e-05
2024-10-21 08:00:00.041,1.25e-05
2024-10-21 09:00:00.059,1.25e-05
2024-10-21 10:00:00.069,1.25e-05
2024-10-21 11:00:00.090,1.25e-05
2024-10-21 12:00:00.012,1.25e-05
2024-10-21 13:00:00.025,1.25e-05
2024-10-21 14:00:00.060,1.25e-05
2024-10-21 15:00:00.001,1.25e-05
2024-10-21 16:00:00.100,1.25e-05
2024-10-21 17:00:00.019,1.25e-05
2024-10-21 18:00:00.028,1.25e-05
2024-10-21 19:00:00.041,1.25e-05
2024-10-21 20:00:00.050,1.25e-05
2024-10-21 21:00:00.017,1.25e-05
2024-10-21 22:00:00.023,1.25e-05
2024-10-21 23:00:00.078,1.25e-05
2024-10-22 00:00:00.017,1.25e-05
2024-10-22 01:00:00.022,1.25e-05
2024-10-22 02:00:00.026,1.25e-05
2024-10-22 03:00:00.074,1.25e-05
2024-10-22 04:00:00.068,1.25e-05
2024-10-22 05:00:00.024,1.25e-05
2024-10-22 06:00:00.085,1.25e-05
2024-10-22 07:00:00.073,1.25e-05
2024-10-22 08:00:00.060,1.25e-05
2024-10-22 09:00:00.068,1.25e-05
2024-10-22 10:00:00.089,1.25e-05
2024-10-22 11:00:00.019,1.25e-05
2024-10-22 12:00:00.057,1.25e-05
2024-10-22 13:00:00.091,1.25e-05
2024-10-22 14:00:00.064,1.25e-05
2024-10-22 15:00:00.090,1.25e-05
2024-10-22 16:00:00.004,1.25e-05
2024-10-22 17:00:00.025,1.25e-05
2024-10-22 18:00:00.138,1.25e-05
2024-10-22 19:00:00.074,1.25e-05
2024-10-22 20:00:00.094,1.25e-05
2024-10-22 21:00:00.105,1.25e-05
2024-10-22 22:00:00.018,1.25e-05
2024-10-22 23:00:00.034,1.25e-05
2024-10-23 00:00:00.021,1.25e-05
2024-10-23 01:00:00.022,1.25e-05
2024-10-23 02:00:00.146,1.25e-05
2024-10-23 03:00:00.105,1.25e-05
2024-10-23 04:00:00.032,7.67e-06
2024-10-23 05:00:00.012,7.2e-07
2024-10-23 06:00:00.149,5e-06
2024-10-23 07:00:00.037,1.25e-05
2024-10-23 08:00:00.059,1.25e-05
2024-10-23 09:00:00.104,1.25e-05
2024-10-23 10:00:00.007,1.25e-05
2024-10-23 11:00:00.088,9.78e-06
2024-10-23 12:00:00.153,1.093e-05
2024-10-23 13:00:00.113,1.141e-05
2024-10-23 14:00:00.092,1.246e-05
2024-10-23 15:00:00.002,1.209e-05
2024-10-23 16:00:00.047,1.25e-05
2024-10-23 17:00:00.075,1.25e-05
2024-10-23 18:00:00.135,1.25e-05
2024-10-23 19:00:00.143,1.25e-05
2024-10-23 20:00:00.095,1.25e-05
2024-10-23 21:00:00.002,1.25e-05
2024-10-23 22:00:00.118,1.25e-05
2024-10-23 23:00:00.091,1.25e-05
2024-10-24 00:00:00.077,1.25e-05
2024-10-24 01:00:00.110,1.25e-05
2024-10-24 02:00:00.083,1.25e-05
2024-10-24 03:00:00.043,1.25e-05
2024-10-24 04:00:00.000,1.25e-05
2024-10-24 05:00:00.035,1.25e-05
2024-10-24 06:00:00.034,1.25e-05
2024-10-24 07:00:00.058,1.25e-05
2024-10-24 08:00:00.006,1.25e-05
2024-10-24 09:00:00.089,1.25e-05
2024-10-24 10:00:00.104,1.25e-05
2024-10-24 11:00:00.026,1.25e-05
2024-10-24 12:00:00.048,1.25e-05
2024-10-24 13:00:00.102,1.25e-05
2024-10-24 14:00:00.108,1.25e-05
2024-10-24 15:00:00.153,1.25e-05
2024-10-24 16:00:00.113,1.25e-05
2024-10-24 17:00:00.124,1.25e-05
2024-10-24 18:00:00.154,1.25e-05
2024-10-24 19:00:00.017,1.25e-05
2024-10-24 20:00:00.044,1.25e-05
2024-10-24 21:00:00.115,1.25e-05
2024-10-24 22:00:00.014,1.25e-05
2024-10-24 23:00:00.130,1.25e-05
2024-10-25 00:00:00.015,1.25e-05
2024-10-25 01:00:00.002,1.25e-05
2024-10-25 02:00:00.074,1.25e-05
2024-10-25 03:00:00.106,1.25e-05
2024-10-25 04:00:00.138,1.25e-05
2024-10-25 05:00:00.025,1.25e-05
2024-10-25 06:00:00.158,1.25e-05
2024-10-25 07:00:00.006,1.25e-05
2024-10-25 08:00:00.113,1.25e-05
2024-10-25 09:00:00.093,9.12e-06
2024-10-25 10:00:00.113,7.02e-06
2024-10-25 11:00:00.103,1.25e-05
2024-10-25 12:00:00.021,7.5e-07
2024-10-25 13:00:00.131,7.28e-06
2024-10-25 14:00:00.118,-9.27e-06
2024-10-25 15:00:00.113,-1.133e-05
2024-10-25 16:00:00.001,3.83e-06
2024-10-25 17:00:00.122,1.25e-05
2024-10-25 18:00:00.161,1.25e-05
2024-10-25 19:00:00.100,1.25e-05
2024-10-25 20:00:00.056,1.25e-05
2024-10-25 21:00:00.096,1.25e-05
2024-10-25 22:00:00.100,1.25e-05
2024-10-25 23:00:00.147,1.25e-05
2024-10-26 00:00:00.023,1.25e-05
2024-10-26 01:00:00.031,1.25e-05
2024-10-26 02:00:00.127,1.25e-05
2024-10-26 03:00:00.003,1.25e-05
2024-10-26 04:00:00.003,1.25e-05
2024-10-26 05:00:00.004,1.25e-05
2024-10-26 06:00:00.086,1.25e-05
2024-10-26 07:00:00.036,1.25e-05
2024-10-26 08:00:00.115,1.25e-05
2024-10-26 09:00:00.097,1.25e-05
2024-10-26 10:00:00.110,1.25e-05
2024-10-26 11:00:00.040,1.25e-05
2024-10-26 12:00:00.091,1.25e-05
2024-10-26 13:00:00.024,1.25e-05
2024-10-26 14:00:00.061,1.25e-05
2024-10-26 15:00:00.113,1.25e-05
2024-10-26 16:00:00.052,1.25e-05
2024-10-26 17:00:00.032,1.25e-05
2024-10-26 18:00:00.067,1.25e-05
2024-10-26 19:00:00.027,1.25e-05
2024-10-26 20:00:00.007,1.25e-05
2024-10-26 21:00:00.028,1.25e-05
2024-10-26 22:00:00.128,1.25e-05
2024-10-26 23:00:00.030,1.25e-05
2024-10-27 00:00:00.074,1.25e-05
2024-10-27 01:00:00.153,1.25e-05
2024-10-27 02:00:00.104,1.25e-05
2024-10-27 03:00:00.134,1.25e-05
2024-10-27 04:00:00.128,1.25e-05
2024-10-27 05:00:00.131,1.25e-05
2024-10-27 06:00:00.022,1.25e-05
2024-10-27 07:00:00.084,1.25e-05
2024-10-27 08:00:00.131,1.25e-05
2024-10-27 09:00:00.168,1.25e-05
2024-10-27 10:00:00.004,1.25e-05
2024-10-27 11:00:00.020,1.25e-05
2024-10-27 12:00:00.124,1.25e-05
2024-10-27 13:00:00.007,1.25e-05
2024-10-27 14:00:00.111,1.25e-05
2024-10-27 15:00:00.003,1.25e-05
2024-10-27 16:00:00.013,1.25e-05
2024-10-27 17:00:00.121,1.25e-05
2024-10-27 18:00:00.061,1.25e-05
2024-10-27 19:00:00.060,1.25e-05
2024-10-27 20:00:00.075,1.25e-05
2024-10-27 21:00:00.031,1.25e-05
2024-10-27 22:00:00.155,1.25e-05
2024-10-27 23:00:00.038,1.25e-05
2024-10-28 00:00:00.155,1.25e-05
2024-10-28 01:00:00.016,1.25e-05
2024-10-28 02:00:00.060,1.25e-05
2024-10-28 03:00:00.042,1.25e-05
2024-10-28 04:00:00.011,1.25e-05
2024-10-28 05:00:00.068,1.25e-05
2024-10-28 06:00:00.158,1.25e-05
2024-10-28 07:00:00.091,1.25e-05
2024-10-28 08:00:00.001,1.25e-05
2024-10-28 09:00:00.079,1.25e-05
2024-10-28 10:00:00.144,1.25e-05
2024-10-28 11:00:00.063,1.25e-05
2024-10-28 12:00:00.061,1.135e-05
2024-10-28 13:00:00.065,1.169e-05
2024-10-28 14:00:00.019,7.2e-06
2024-10-28 15:00:00.139,1.25e-05
2024-10-28 16:00:00.147,1.25e-05
2024-10-28 17:00:00.088,1.25e-05
2024-10-28 18:00:00.019,1.25e-05
2024-10-28 19:00:00.019,1.25e-05
2024-10-28 20:00:00.143,1.25e-05
2024-10-28 21:00:00.111,1.25e-05
2024-10-28 22:00:00.092,1.25e-05
2024-10-28 23:00:00.068,1.25e-05
2024-10-29 00:00:00.084,1.25e-05
2024-10-29 01:00:00.096,1.25e-05
2024-10-29 02:00:00.029,1.25e-05
2024-10-29 03:00:00.116,1.25e-05
2024-10-29 04:00:00.123,1.25e-05
2024-10-29 05:00:00.046,1.25e-05
2024-10-29 06:00:00.052,1.25e-05
2024-10-29 07:00:00.155,1.25e-05
2024-10-29 08:00:00.058,1.25e-05
2024-10-29 09:00:00.134,1.25e-05
2024-10-29 10:00:00.086,1.25e-05
2024-10-29 11:00:00.025,1.25e-05
2024-10-29 12:00:00.101,1.25e-05
2024-10-29 13:00:00.101,1.25e-05
2024-10-29 14:00:00.141,1.25e-05
2024-10-29 15:00:00.105,1.25e-05
2024-10-29 16:00:00.168,1.25e-05
2024-10-29 17:00:00.158,1.25e-05
2024-10-29 18:00:00.048,1.25e-05
2024-10-29 19:00:00.111,1.25e-05
2024-10-29 20:00:00.055,1.25e-05
2024-10-29 21:00:00.027,1.25e-05
2024-10-29 22:00:00.001,1.25e-05
2024-10-29 23:00:00.119,1.25e-05
2024-10-30 00:00:00.047,1.25e-05
2024-10-30 01:00:00.035,1.25e-05
2024-10-30 02:00:00.028,1.25e-05
2024-10-30 03:00:00.059,1.25e-05
2024-10-30 04:00:00.119,1.25e-05
2024-10-30 05:00:00.028,1.25e-05
2024-10-30 06:00:00.064,1.25e-05
2024-10-30 07:00:00.080,1.391e-05
2024-10-30 08:00:00.075,1.25e-05
2024-10-30 09:00:00.097,1.25e-05
2024-10-30 10:00:00.028,1.422e-05
2024-10-30 11:00:00.002,1.25e-05
2024-10-30 12:00:00.012,1.996e-05
2024-10-30 13:00:00.048,1.708e-05
2024-10-30 14:00:00.072,2.323e-05
2024-10-30 15:00:00.115,1.627e-05
2024-10-30 16:00:00.180,1.25e-05
2024-10-30 17:00:00.124,1.25e-05
2024-10-30 18:00:00.077,1.25e-05
2024-10-30 19:00:00.005,1.25e-05
2024-10-30 20:00:00.014,1.25e-05
2024-10-30 21:00:00.156,1.25e-05
2024-10-30 22:00:00.128,1.883e-05
2024-10-30 23:00:00.165,1.25e-05
2024-10-31 00:00:00.041,1.25e-05
2024-10-31 01:00:00.019,1.25e-05
2024-10-31 02:00:00.050,1.25e-05
2024-10-31 03:00:00.007,1.295e-05
2024-10-31 04:00:00.171,1.25e-05
2024-10-31 05:00:00.081,1.25e-05
2024-10-31 06:00:00.079,1.25e-05
2024-10-31 07:00:00.027,1.25e-05
2024-10-31 08:00:00.143,1.25e-05
2024-10-31 09:00:00.085,1.25e-05
2024-10-31 10:00:00.131,1.25e-05
2024-10-31 11:00:00.125,1.25e-05
2024-10-31 12:00:00.125,1.25e-05
2024-10-31 13:00:00.159,1.25e-05
2024-10-31 14:00:00.022,1.25e-05
2024-10-31 15:00:00.143,1.25e-05
2024-10-31 16:00:00.079,1.25e-05
2024-10-31 17:00:00.126,1.25e-05
2024-10-31 18:00:00.080,1.25e-05
2024-10-31 19:00:00.127,1.25e-05
2024-10-31 20:00:00.137,1.25e-05
2024-10-31 21:00:00.093,1.25e-05
2024-10-31 22:00:00.134,1.25e-05
2024-10-31 23:00:00.034,1.25e-05
2024-11-01 00:00:00.082,1.25e-05
2024-11-01 01:00:00.091,1.25e-05
2024-11-01 02:00:00.061,1.25e-05
2024-11-01 03:00:00.047,1.25e-05
2024-11-01 04:00:00.042,1.25e-05
2024-11-01 05:00:00.024,1.25e-05
2024-11-01 06:00:00.138,1.25e-05
2024-11-01 07:00:00.114,1.25e-05
2024-11-01 08:00:00.181,1.25e-05
2024-11-01 09:00:00.000,1.25e-05
2024-11-01 10:00:00.050,1.25e-05
2024-11-01 11:00:00.060,1.25e-05
2024-11-01 12:00:00.151,1.25e-05
2024-11-01 13:00:00.161,1.25e-05
2024-11-01 14:00:00.129,1.25e-05
2024-11-01 15:00:00.108,1.25e-05
2024-11-01 16:00:00.039,1.25e-05
2024-11-01 17:00:00.045,1.25e-05
2024-11-01 18:00:00.130,1.25e-05
2024-11-01 19:00:00.176,1.25e-05
2024-11-01 20:00:00.180,1.25e-05
2024-11-01 21:00:00.075,1.25e-05
2024-11-01 22:00:00.149,1.25e-05
2024-11-01 23:00:00.124,1.25e-05
2024-11-02 00:00:00.046,1.25e-05
2024-11-02 01:00:00.043,1.25e-05
2024-11-02 02:00:00.099,1.25e-05
2024-11-02 03:00:00.130,1.25e-05
2024-11-02 04:00:00.004,1.25e-05
2024-11-02 05:00:00.017,1.25e-05
2024-11-02 06:00:00.009,1.25e-05
2024-11-02 07:00:00.123,1.25e-05
2024-11-02 08:00:00.007,1.25e-05
2024-11-02 09:00:00.064,1.25e-05
2024-11-02 10:00:00.128,1.25e-05
2024-11-02 11:00:00.133,1.25e-05
2024-11-02 12:00:00.016,1.25e-05
2024-11-02 13:00:00.118,1.25e-05
2024-11-02 14:00:00.076,1.25e-05
2024-11-02 15:00:00.004,1.25e-05
2024-11-02 16:00:00.056,1.25e-05
2024-11-02 17:00:00.104,1.25e-05
2024-11-02 18:00:00.083,1.25e-05
2024-11-02 19:00:00.114,1.25e-05
2024-11-02 20:00:00.003,1.25e-05
2024-11-02 21:00:00.165,1.059e-05
2024-11-02 22:00:00.016,6.29e-06
2024-11-02 23:00:00.115,1.25e-05
2024-11-03 00:00:00.040,1.25e-05
2024-11-03 01:00:00.085,1.25e-05
2024-11-03 02:00:00.093,1.25e-05
2024-11-03 03:00:00.057,1.25e-05
2024-11-03 04:00:00.019,1.25e-05
2024-11-03 05:00:00.172,1.25e-05
2024-11-03 06:00:00.019,1.25e-05
2024-11-03 07:00:00.032,1.25e-05
2024-11-03 08:00:00.147,1.25e-05
2024-11-03 09:00:00.056,-6.98e-06
2024-11-03 10:00:00.077,-6.46e-06
2024-11-03 11:00:00.080,1.06e-05
2024-11-03 12:00:00.020,8.52e-06
2024-11-03 13:00:00.108,4.94e-06
2024-11-03 14:00:00.009,1.25e-05
2024-11-03 15:00:00.102,1.25e-05
2024-11-03 16:00:00.141,8.78e-06
2024-11-03 17:00:00.130,1.236e-05
2024-11-03 18:00:00.038,1.25e-05
2024-11-03 19:00:00.021,1.109e-05
2024-11-03 20:00:00.078,1.079e-05
2024-11-03 21:00:00.137,4.01e-06
2024-11-03 22:00:00.018,-7.79e-06
2024-11-03 23:00:00.115,-3.82e-06
2024-11-04 00:00:00.162,6.05e-06
2024-11-04 01:00:00.015,1.5e-07
2024-11-04 02:00:00.077,2.26e-06
2024-11-04 03:00:00.042,1.25e-05
2024-11-04 04:00:00.047,8.01e-06
2024-11-04 05:00:00.017,8.38e-06
2024-11-04 06:00:00.032,-8.4e-07
2024-11-04 07:00:00.078,-5.89e-06
2024-11-04 08:00:00.137,-1.16e-06
2024-11-04 09:00:00.009,-5.22e-06
2024-11-04 10:00:00.087,2.98e-06
2024-11-04 11:00:00.091,9.45e-06
2024-11-04 12:00:00.121,5.13e-06
2024-11-04 13:00:00.008,-2e-06
2024-11-04 14:00:00.087,2.89e-06
2024-11-04 15:00:00.041,7.41e-06
2024-11-04 16:00:00.069,5.3e-07
2024-11-04 17:00:00.074,-1.17e-06
2024-11-04 18:00:00.019,2.78e-06
2024-11-04 19:00:00.011,3.82e-06
2024-11-04 20:00:00.012,-3.95e-06
2024-11-04 21:00:00.123,9.41e-06
2024-11-04 22:00:00.064,5.17e-06
2024-11-04 23:00:00.048,5.35e-06
2024-11-05 00:00:00.123,1.48e-06
2024-11-05 01:00:00.067,1.143e-05
2024-11-05 02:00:00.082,2.8e-06
2024-11-05 03:00:00.089,-6.8e-06
2024-11-05 04:00:00.087,-4.05e-06
2024-11-05 05:00:00.053,-1.793e-05
2024-11-05 06:00:00.044,-1.205e-05
2024-11-05 07:00:00.100,-2.448e-05
2024-11-05 08:00:00.153,-1.549e-05
2024-11-05 09:00:00.092,-9.81e-06
2024-11-05 10:00:00.067,1.49e-06
2024-11-05 11:00:00.133,1.25e-05
2024-11-05 12:00:00.056,1.25e-05
2024-11-05 13:00:00.006,1.25e-05
2024-11-05 14:00:00.070,1.25e-05
2024-11-05 15:00:00.008,1.25e-05
2024-11-05 16:00:00.027,1.25e-05
2024-11-05 17:00:00.027,1.25e-05
2024-11-05 18:00:00.151,1.25e-05
2024-11-05 19:00:00.023,1.25e-05
2024-11-05 20:00:00.070,1.25e-05
2024-11-05 21:00:00.019,1.25e-05
2024-11-05 22:00:00.112,1.25e-05
2024-11-05 23:00:00.072,1.25e-05
2024-11-06 00:00:00.010,1.25e-05
2024-11-06 01:00:00.100,1.25e-05
2024-11-06 02:00:00.082,1.25e-05
2024-11-06 03:00:00.050,1.25e-05
2024-11-06 04:00:00.042,1.25e-05
2024-11-06 05:00:00.165,1.25e-05
2024-11-06 06:00:00.002,1.25e-05
2024-11-06 07:00:00.047,1.25e-05
2024-11-06 08:00:00.026,1.25e-05
2024-11-06 09:00:00.131,1.25e-05
2024-11-06 10:00:00.139,1.99e-05
2024-11-06 11:00:00.118,7.313e-05
2024-11-06 12:00:00.013,6.958e-05
2024-11-06 13:00:00.028,6.071e-05
2024-11-06 14:00:00.058,5.972e-05
2024-11-06 15:00:00.002,4.814e-05
2024-11-06 16:00:00.096,5.684e-05
2024-11-06 17:00:00.122,6.457e-05
2024-11-06 18:00:00.051,6.136e-05
2024-11-06 19:00:00.031,6.109e-05
2024-11-06 20:00:00.028,6.145e-05
2024-11-06 21:00:00.012,6.729e-05
2024-11-06 22:00:00.019,6.955e-05
2024-11-06 23:00:00.143,5.89e-05
2024-11-07 00:00:00.057,4.403e-05
2024-11-07 01:00:00.008,5.454e-05
2024-11-07 02:00:00.059,8.585e-05
2024-11-07 03:00:00.002,8.2e-05
2024-11-07 04:00:00.128,9.541e-05
2024-11-07 05:00:00.036,8.823e-05
2024-11-07 06:00:00.076,0.00011285
2024-11-07 07:00:00.186,7.665e-05
2024-11-07 08:00:00.104,5.252e-05
2024-11-07 09:00:00.086,7.84e-05
2024-11-07 10:00:00.115,0.00010872
2024-11-07 11:00:00.030,7.815e-05
2024-11-07 12:00:00.097,3.58e-05
2024-11-07 13:00:00.080,7.058e-05
2024-11-07 14:00:00.046,4.731e-05
2024-11-07 15:00:00.164,5.919e-05
2024-11-07 16:00:00.053,3.907e-05
2024-11-07 17:00:00.085,4.181e-05
2024-11-07 18:00:00.061,1.681e-05
2024-11-07 19:00:00.152,1.25e-05
2024-11-07 20:00:00.068,1.879e-05
2024-11-07 21:00:00.034,1.961e-05
2024-11-07 22:00:00.104,1.917e-05
2024-11-07 23:00:00.065,5.405e-05
2024-11-08 00:00:00.071,3.125e-05
2024-11-08 01:00:00.023,4.635e-05
2024-11-08 02:00:00.018,1.752e-05
2024-11-08 03:00:00.180,2.749e-05
2024-11-08 04:00:00.122,4.992e-05
2024-11-08 05:00:00.107,6.24e-05
2024-11-08 06:00:00.063,3.776e-05
2024-11-08 07:00:00.003,4.989e-05
2024-11-08 08:00:00.015,3.724e-05
2024-11-08 09:00:00.080,3.326e-05
2024-11-08 10:00:00.009,1.25e-05
2024-11-08 11:00:00.051,1.58e-05
2024-11-08 12:00:00.153,3.878e-05
2024-11-08 13:00:00.159,4.533e-05
2024-11-08 14:00:00.059,1.25e-05
2024-11-08 15:00:00.020,3.601e-05
2024-11-08 16:00:00.153,2.766e-05
2024-11-08 17:00:00.061,3.78e-05
2024-11-08 18:00:00.137,3.688e-05
2024-11-08 19:00:00.095,4.319e-05
2024-11-08 20:00:00.064,5.075e-05
2024-11-08 21:00:00.128,5.562e-05
2024-11-08 22:00:00.027,5.529e-05
2024-11-08 23:00:00.093,4.907e-05
2024-11-09 00:00:00.014,1.518e-05
2024-11-09 01:00:00.156,1.25e-05
2024-11-09 02:00:00.015,2.505e-05
2024-11-09 03:00:00.150,1.402e-05
2024-11-09 04:00:00.167,1.25e-05
2024-11-09 05:00:00.091,1.25e-05
2024-11-09 06:00:00.095,1.25e-05
2024-11-09 07:00:00.013,1.25e-05
2024-11-09 08:00:00.033,2.009e-05
2024-11-09 09:00:00.124,1.25e-05
2024-11-09 10:00:00.001,2.959e-05
2024-11-09 11:00:00.106,2.333e-05
2024-11-09 12:00:00.176,3.054e-05
2024-11-09 13:00:00.047,6.06e-05
2024-11-09 14:00:00.178,5.444e-05
2024-11-09 15:00:00.024,7.514e-05
2024-11-09 16:00:00.125,5.13e-05
2024-11-09 17:00:00.057,6.627e-05
2024-11-09 18:00:00.156,7.171e-05
2024-11-09 19:00:00.011,6.974e-05
2024-11-09 20:00:00.130,5.98e-05
2024-11-09 21:00:00.089,5.402e-05
2024-11-09 22:00:00.013,4.292e-05
2024-11-09 23:00:00.030,3.067e-05
2024-11-10 00:00:00.016,2.109e-05
2024-11-10 01:00:00.173,2.799e-05
2024-11-10 02:00:00.029,4.597e-05
2024-11-10 03:00:00.030,3.947e-05
2024-11-10 04:00:00.081,6.381e-05
2024-11-10 05:00:00.026,5.725e-05
2024-11-10 06:00:00.045,2.095e-05
2024-11-10 07:00:00.144,4.273e-05
2024-11-10 08:00:00.118,4.255e-05
2024-11-10 09:00:00.114,3.191e-05
2024-11-10 10:00:00.032,6.497e-05
2024-11-10 11:00:00.030,5.031e-05
2024-11-10 12:00:00.062,5.71e-05
2024-11-10 13:00:00.161,6.7e-05
2024-11-10 14:00:00.061,6.607e-05
2024-11-10 15:00:00.083,4.814e-05
2024-11-10 16:00:00.031,2.215e-05
2024-11-10 17:00:00.075,3.852e-05
2024-11-10 18:00:00.039,5.724e-05
2024-11-10 19:00:00.118,5.032e-05
2024-11-10 20:00:00.134,5.637e-05
2024-11-10 21:00:00.040,6.316e-05
2024-11-10 22:00:00.126,5.606e-05
2024-11-10 23:00:00.114,4.524e-05
2024-11-11 00:00:00.083,4.284e-05
2024-11-11 01:00:00.159,4.545e-05
2024-11-11 02:00:00.028,6.343e-05
2024-11-11 03:00:00.085,1.779e-05
2024-11-11 04:00:00.161,3.537e-05
2024-11-11 05:00:00.004,7.827e-05
2024-11-11 06:00:00.120,7.525e-05
2024-11-11 07:00:00.016,7.003e-05
2024-11-11 08:00:00.050,8.528e-05
2024-11-11 09:00:00.047,0.00010669
2024-11-11 10:00:00.015,0.00010171
2024-11-11 11:00:00.013,6.328e-05
2024-11-11 12:00:00.064,7.233e-05
2024-11-11 13:00:00.037,6.55e-05
2024-11-11 14:00:00.172,4.041e-05
2024-11-11 15:00:00.062,6.308e-05
2024-11-11 16:00:00.041,4.962e-05
2024-11-11 17:00:00.166,6.528e-05
2024-11-11 18:00:00.037,8.484e-05
2024-11-11 19:00:00.090,8.507e-05
2024-11-11 20:00:00.141,7.518e-05
2024-11-11 21:00:00.159,4.105e-05
2024-11-11 22:00:00.165,5.471e-05
2024-11-11 23:00:00.092,7.172e-05
2024-11-12 00:00:00.065,7.733e-05
2024-11-12 01:00:00.113,8.182e-05
2024-11-12 02:00:00.062,0.00010849
2024-11-12 03:00:00.126,8.202e-05
2024-11-12 04:00:00.012,0.00012816
2024-11-12 05:00:00.131,7.242e-05
2024-11-12 06:00:00.177,5.261e-05
2024-11-12 07:00:00.043,8.656e-05
2024-11-12 08:00:00.048,9.869e-05
2024-11-12 09:00:00.115,0.00010276
2024-11-12 10:00:00.200,8.991e-05
2024-11-12 11:00:00.094,7.178e-05
2024-11-12 12:00:00.000,0.00010014
2024-11-12 13:00:00.137,9.917e-05
2024-11-12 14:00:00.129,0.00010299
2024-11-12 15:00:00.182,8.487e-05
2024-11-12 16:00:00.131,9.645e-05
2024-11-12 17:00:00.076,0.00011991
2024-11-12 18:00:00.165,8.579e-05
2024-11-12 19:00:00.057,8.854e-05
2024-11-12 20:00:00.034,6.016e-05
2024-11-12 21:00:00.059,7.782e-05
2024-11-12 22:00:00.191,0.00012092
2024-11-12 23:00:00.108,7.281e-05
2024-11-13 00:00:00.022,5.185e-05
2024-11-13 01:00:00.169,6.907e-05
2024-11-13 02:00:00.026,6.409e-05
2024-11-13 03:00:00.038,6.733e-05
2024-11-13 04:00:00.042,5.32e-05
2024-11-13 05:00:00.140,1.401e-05
2024-11-13 06:00:00.039,3.772e-05
2024-11-13 07:00:00.081,3.062e-05
2024-11-13 08:00:00.001,2.919e-05
2024-11-13 09:00:00.007,1.912e-05
2024-11-13 10:00:00.079,1.25e-05
2024-11-13 11:00:00.079,1.497e-05
2024-11-13 12:00:00.120,1.264e-05
2024-11-13 13:00:00.038,1.25e-05
2024-11-13 14:00:00.053,1.25e-05
2024-11-13 15:00:00.166,1.25e-05
2024-11-13 16:00:00.021,1.25e-05
2024-11-13 17:00:00.041,1.25e-05
2024-11-13 18:00:00.158,1.25e-05
2024-11-13 19:00:00.145,1.768e-05
2024-11-13 20:00:00.088,1.25e-05
2024-11-13 21:00:00.166,1.57e-05
2024-11-13 22:00:00.038,4.793e-05
2024-11-13 23:00:00.164,6.16e-05
2024-11-14 00:00:00.022,4.647e-05
2024-11-14 01:00:00.114,3.76e-05
2024-11-14 02:00:00.178,5.026e-05
2024-11-14 03:00:00.043,2.526e-05
2024-11-14 04:00:00.187,2.775e-05
2024-11-14 05:00:00.090,2.327e-05
2024-11-14 06:00:00.032,7.395e-05
2024-11-14 07:00:00.152,8.027e-05
2024-11-14 08:00:00.003,5.749e-05
2024-11-14 09:00:00.025,5.621e-05
2024-11-14 10:00:00.187,7.977e-05
2024-11-14 11:00:00.090,6.364e-05
2024-11-14 12:00:00.175,8.066e-05
2024-11-14 13:00:00.030,8.609e-05
2024-11-14 14:00:00.089,8.127e-05
2024-11-14 15:00:00.153,8.593e-05
2024-11-14 16:00:00.120,7.767e-05
2024-11-14 17:00:00.033,7.804e-05
2024-11-14 18:00:00.194,9.123e-05
2024-11-14 19:00:00.052,6.991e-05
2024-11-14 20:00:00.150,6.615e-05
2024-11-14 21:00:00.106,5.642e-05
2024-11-14 22:00:00.198,3.391e-05
2024-11-14 23:00:00.149,3.221e-05
2024-11-15 00:00:00.015,6.953e-05
2024-11-15 01:00:00.167,3.928e-05
2024-11-15 02:00:00.031,3.347e-05
2024-11-15 03:00:00.020,1.863e-05
2024-11-15 04:00:00.063,1.706e-05
2024-11-15 05:00:00.140,2.876e-05
2024-11-15 06:00:00.014,1.808e-05
2024-11-15 07:00:00.067,1.895e-05
2024-11-15 08:00:00.013,3.858e-05
2024-11-15 09:00:00.161,1.25e-05
2024-11-15 10:00:00.169,3.341e-05
2024-11-15 11:00:00.075,3.075e-05
2024-11-15 12:00:00.138,1.25e-05
2024-11-15 13:00:00.106,1.25e-05
2024-11-15 14:00:00.188,2.705e-05
2024-11-15 15:00:00.058,1.25e-05
2024-11-15 16:00:00.099,1.25e-05
2024-11-15 17:00:00.090,1.25e-05
2024-11-15 18:00:00.150,1.288e-05
2024-11-15 19:00:00.047,1.313e-05
2024-11-15 20:00:00.164,5.931e-05
2024-11-15 21:00:00.122,2.796e-05
2024-11-15 22:00:00.078,1.25e-05
2024-11-15 23:00:00.035,1.25e-05
2024-11-16 00:00:00.021,1.25e-05
2024-11-16 01:00:00.183,1.25e-05
2024-11-16 02:00:00.130,1.25e-05
2024-11-16 03:00:00.017,1.25e-05
2024-11-16 04:00:00.044,6.022e-05
2024-11-16 05:00:00.129,6.179e-05
2024-11-16 06:00:00.019,3.994e-05
2024-11-16 07:00:00.117,1.922e-05
2024-11-16 08:00:00.010,1.25e-05
2024-11-16 09:00:00.018,1.25e-05
2024-11-16 10:00:00.098,1.25e-05
2024-11-16 11:00:00.151,2.982e-05
2024-11-16 12:00:00.147,6.546e-05
2024-11-16 13:00:00.088,3.083e-05
